"Data Source","World Development Indicators",

"Last Updated Date","2019-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Bosnia and Herzegovina","BIH","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","760","1010","1330","1400","1490","1610","1770","2040","2590","3180","3510","3920","4730","4970","4960","5010","4990","5270","5300","5210","5140","5140","5690","",
"Belarus","BLR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1790","1600","1460","1370","1450","1530","1550","1400","1380","1300","1380","1630","2180","2820","3510","4310","5470","5660","6210","6330","6670","7010","7600","6720","5620","5300","5670","",
"Belize","BLZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","330","340","350","370","390","420","420","420","420","450","520","600","730","840","800","850","930","1120","1420","1430","1290","1150","1160","1200","1350","1610","1870","2080","2260","2420","2680","2790","2770","2860","2880","2890","2780","2880","3150","3140","3220","3450","3590","3670","3780","3730","3930","4120","3960","4130","4210","4270","4340","4510","4410","4380","4720","",
"Bermuda","BMU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2170","2160","2360","2460","2830","3210","3240","3340","3570","4010","4550","5430","6490","7570","8290","8960","9680","10700","12790","14120","13710","14820","16510","17870","21170","24040","26620","26500","27060","27400","29000","30890","31730","34290","","","","","","","","","","","","117640","120490","111580","110440","107530","106080","106140","","","","","","",
"Bolivia","BOL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","550","580","650","760","820","900","860","840","850","840","740","720","710","720","720","740","770","790","810","850","900","950","990","980","980","950","920","910","950","1020","1110","1220","1480","1620","1780","1990","2250","2590","2830","2960","3040","3090","3370","",
"Brazil","BRA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","280","310","370","410","450","510","590","760","980","1180","1360","1490","1680","1970","2200","2090","2010","1730","1630","1580","1800","2050","2260","2760","2730","3280","3170","3090","3030","3760","4460","5020","4840","4120","3930","3350","3090","2980","3340","4000","4850","6190","7620","8320","9660","11080","12360","12810","12100","10160","8930","8670","9140","",
"Barbados","BRB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","5000","5670","6290","6660","6820","7140","7380","7630","8080","8430","8820","9240","9620","10020","11000","10850","10880","11540","12550","13520","14330","15520","16030","15840","15890","15340","15930","15820","15590","15250","15170","15240","","",
"Brunei Darussalam","BRN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12090","12460","13580","15160","15030","15090","15680","16210","16220","14420","14040","14680","16070","17140","17810","19990","23090","27580","30930","34150","32460","33300","35520","42370","45320","43130","38830","33160","29890","31020","",
"Bhutan","BTN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","290","270","300","300","350","490","550","570","580","500","470","440","470","490","530","580","550","580","740","790","840","930","1060","1230","1360","1670","1810","1910","2090","2300","2450","2480","2530","2600","2730","2890","3080","",
"Botswana","BWA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","80","80","90","90","100","100","120","140","160","200","260","350","440","520","540","580","690","890","1110","1340","1290","1170","1090","1070","1150","1340","1980","2320","2720","3070","3270","3330","2960","3260","3180","3330","3210","3150","3170","3260","2930","3370","3920","4940","5440","5730","5740","5330","5650","6850","7800","8000","7840","6960","6880","7020","7750","",
"Central African Republic","CAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","80","80","80","90","90","100","100","110","110","110","120","140","170","190","210","240","280","310","360","350","340","270","270","290","340","420","490","490","480","480","470","450","370","350","300","300","280","280","260","260","250","260","300","340","350","380","420","480","510","530","570","380","390","400","410","420","480","",
"Canada","CAN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","4050","4380","5010","6050","7180","8010","8770","9120","9750","10600","11600","12380","11900","12190","13150","13940","14560","16330","18620","19860","20640","20980","21410","21270","20890","20850","20810","21330","20910","21450","22750","23110","23580","25480","29530","34300","37890","41540","44930","43230","44480","47190","51080","52810","52190","47590","43950","43000","44860","",
"Central Europe and the Baltics","CEB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2234.35840628748","2435.22579909198","2726.75253165725","3160.87472880893","3610.74777789909","3833.32937334777","3871.60070433934","3910.82256108969","4087.73596731535","4167.91061796551","4425.34416729529","5185.25620384359","6379.41841976863","7739.06202186084","8869.28478524133","10334.6502956588","12387.0728020019","12738.8656355971","12757.4560197343","12906.2895315197","13064.4615001269","13415.4631359734","13555.5694008396","13204.1100380461","12823.0774183939","12996.861979514","14570.4737524733","",
"Switzerland","CHE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","19120","17740","17980","18080","20360","25650","33650","35250","36930","37550","40920","40820","41900","45450","48360","48030","44940","43100","43520","40930","39700","45620","53800","61620","63990","62830","63190","70370","77570","79720","84880","88740","86560","85800","82130","78890","83580","",
"Channel Islands","CHI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42510","41460","40720","43340","50340","56270","60750","66230","","","","","","","","","","","","",
"Chile","CHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","580","630","670","670","750","760","780","830","880","1060","1150","1360","1650","1150","1010","1060","1360","1790","2300","2780","2280","1820","1590","1430","1470","1660","1930","2200","2350","2600","3120","3440","3730","4420","5070","5590","5490","5120","5060","4800","4540","4510","5190","6210","7340","8690","10050","9950","10750","12340","14350","15270","14990","14140","13420","13290","14670","",
"China","CHN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","80","90","100","110","100","90","110","120","130","130","160","180","200","190","190","200","210","220","220","220","220","250","290","310","320","330","320","330","350","390","420","470","540","650","750","800","860","940","1010","1110","1280","1510","1760","2060","2510","3100","3680","4340","5050","5930","6770","7500","7910","8210","8630","9470","",
"Cote d'Ivoire","CIV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","160","180","220","210","230","240","270","280","300","300","320","380","480","600","680","780","950","1130","1160","1130","960","720","660","640","730","810","910","830","780","760","780","750","680","700","720","760","760","730","640","590","560","620","770","930","930","960","1070","1160","1190","1120","1230","1320","1450","1480","1530","1480","1610","",
"Cameroon","CMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","110","130","160","170","170","190","210","280","350","340","340","520","630","630","840","850","780","780","800","930","1040","1130","1070","940","890","890","930","890","840","740","720","710","710","670","640","630","730","910","1010","1060","1110","1240","1320","1330","1350","1360","1430","1480","1440","1380","1340","1440","",
"Congo, Dem. Rep.","COD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","150","130","120","120","110","130","140","190","170","190","200","230","260","290","300","320","340","380","410","440","460","470","460","490","",
"Congo, Rep.","COG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","150","150","160","170","180","190","200","220","220","230","270","340","420","500","480","450","490","610","830","1090","1220","1080","1060","990","980","1050","930","940","930","960","1060","800","680","430","470","590","580","490","560","630","670","690","770","950","1180","1350","1790","1880","2120","2120","2390","2490","2590","2410","1820","1480","1640","",
"Colombia","COL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","280","280","310","310","320","300","300","320","330","360","390","460","550","590","620","690","850","1060","1250","1350","1330","1280","1280","1210","1220","1240","1300","1250","1330","1380","1560","1740","2050","2350","2540","2660","2570","2330","2340","2330","2370","2370","2620","2990","3500","4120","4700","5130","5610","6320","7290","7910","8190","7330","6460","5930","6190","",
"Comoros","COM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","660","590","550","550","620","780","960","930","980","950","1100","1080","870","850","780","790","730","700","730","700","680","780","940","1090","1130","1160","1290","1370","1380","1400","1420","1490","1480","1390","1320","1280","1320","",
"Cabo Verde","CPV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","510","470","450","450","510","650","840","900","900","910","1040","1190","1300","1410","1350","1350","1330","1370","1410","1350","1300","1520","1900","2160","2300","2820","3300","3480","3400","3510","3440","3500","3370","3210","3130","3090","3450","",
"Costa Rica","CRI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","360","350","350","370","390","410","440","470","520","570","630","760","880","970","1050","1250","1480","1740","1950","1420","1020","940","1110","1240","1440","1600","1650","1660","1750","1950","2340","2720","2960","3170","3220","3330","3380","3440","3550","3660","3750","4010","4360","4620","5030","5640","6370","6490","7180","8000","9150","9740","10090","10400","10770","11090","11510","",
"Caribbean small states","CSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","660.719756050304","691.474927631728","742.603356842605","785.167722451906","932.09655880301","1033.62946268729","1220.28566557386","1544.55495467517","1570.04770999055","1691.39192030358","1856.20898138961","2030.79958994395","2344.76389022838","2609.20319780318","2775.4673668241","2638.0160639163","2592.46932011319","2550.58465750934","2469.88002791942","2526.31734359899","2734.19125420139","2770.2316096347","2781.38155912889","2790.78938172496","2902.06158063881","2947.91934374587","2991.14795812575","3352.769472429","3652.58648997816","3798.62085754092","4054.21164951352","4529.85418230827","4845.21114612755","4981.86283472893","5188.04100419869","5654.14107801613","6283.11899710807","6839.54905189491","7565.2866609985","8233.99007913175","9030.88736987779","8678.09598019385","8780.74092151334","8627.2225974889","9314.72006160899","9732.83197035576","9669.40983098294","9690.4781263189","9077.97812994927","9015.2670066732","9368.93869581101","",
"Cuba","CUB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","850","1040","1240","1500","1550","1600","1790","1990","2140","2430","2340","2180","2310","2310","2390","2490","2780","2750","2650","2340","2130","1870","2140","2550","2710","2500","2240","2400","2620","2760","2820","3100","3490","3960","4530","5000","5460","5520","5610","5930","6280","6640","6840","7230","","","","",
"Curacao","CUW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19940","19850","19640","19070","19070","","",
"Cayman Islands","CYM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","1530","1820","2410","3410","4070","4510","4220","4360","4480","5090","6450","8090","8770","9510","9670","11230","11190","11900","12820","13880","14280","15490","14340","14180","14170","14510","16710","20260","23990","25600","27340","31840","31260","31300","31480","28940","27220","26670","26380","24660","24140","26300","",
"Czech Republic","CZE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3340","3480","4140","5110","5950","6130","6080","6090","6330","6330","6630","8080","10230","12420","13950","15780","18340","18690","19280","19420","19350","19270","18800","18260","17590","17960","20260","",
"Germany","DEU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","3610","4680","5800","6730","7140","7680","8880","11070","13030","12560","11140","10040","9890","9850","11260","14260","18650","19790","21340","22920","25860","25990","27530","29560","30910","30200","27990","26880","26210","24790","23710","26230","31730","35880","38370","40700","43870","43810","44790","47360","46710","47410","47820","46020","44360","43710","47180","",
"Djibouti","DJI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1870","1990","2040","2180","",
"Dominica","DMA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","710","960","1150","1200","1220","1330","1480","1780","2160","2560","2600","2810","2950","3200","3400","3490","3710","3880","4010","4190","4200","4220","4460","4260","4670","4950","5050","5480","5750","6340","6520","6720","6920","6720","6810","7060","6910","7360","6810","7210","",
"Denmark","DNK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","3280","3650","4310","5580","6800","8080","8960","9780","11170","13560","15090","14180","12860","11710","11520","11840","14070","17760","22130","23050","24370","25540","28700","28570","30360","32560","34770","35150","33460","33060","32580","31410","30850","34750","42640","49610","53540","55740","60390","60090","61220","61990","61650","63200","63670","60510","57710","56140","60190","",
"Dominican Republic","DOM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","220","240","260","230","250","250","250","280","340","370","430","520","610","710","780","830","900","1030","1140","1210","1240","1240","1300","1100","1030","940","920","910","870","1040","1340","1610","1740","1960","2170","2360","2450","2540","2680","2740","2900","2660","2590","3080","3680","4460","4780","4940","5340","5540","5790","6020","6310","6480","6640","6770","7370","",
"Algeria","DZA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","190","230","240","250","230","250","280","310","330","320","440","530","710","910","1060","1150","1360","1680","2020","2240","2300","2220","2280","2400","2600","2820","2770","2560","2370","2000","1900","1730","1620","1550","1520","1510","1540","1530","1590","1670","1730","1930","2250","2710","3100","3600","4210","4290","4480","4600","5170","5510","5500","4850","4380","3930","4060","",
"East Asia & Pacific (excluding high income)","EAP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","71.3073145600075","77.5705747202941","86.2350220242729","97.7074386888261","105.715308127466","99.7094637452015","96.538318045286","108.171541176018","121.161974600144","124.573624979787","131.554852326642","158.841164098239","185.918398940073","216.313489798221","211.544625337917","224.987086390968","238.531092185653","263.468214111375","291.274819514538","308.233491210151","307.693585412473","303.763392001378","321.8815837616","344.404469142744","365.784443526766","382.114304615799","401.655095278366","403.377798736352","418.796594268156","448.99139869463","498.537273139759","541.454427876593","607.900931981228","699.258979549664","813.874382447191","882.223720480452","828.341054865391","852.523995070163","913.998233732935","985.624242014953","1067.0657889161","1212.13625613051","1425.50121028782","1639.15816998711","1896.42622213006","2275.62407625386","2772.50977545417","3218.59737775808","3763.18532617764","4345.67579594159","5079.36106121209","5713.9502461845","6206.98448914855","6455.79325944224","6646.58323290775","6949.76164561287","7601.40628006941","",
"Early-demographic dividend","EAR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","169.68114584424","180.665178653351","184.751139604686","188.37669420903","194.293306863114","207.944370535587","219.444104098898","232.195006070287","249.168934366708","296.932438509768","379.783135852837","457.001243591351","501.413794663397","515.227707639037","549.761890706091","640.910435471422","757.557484524235","856.782420718998","838.575836758118","779.813685313255","753.293999280333","754.72883562418","780.001094279378","819.031294045504","850.453105178152","821.620572385117","853.374562360485","891.492214508048","980.428053294239","1034.33849271467","1087.68205520329","1112.05987501804","1164.37754865959","1202.02244291222","1171.83789169915","1184.36730249831","1248.47553594811","1264.73303800004","1232.87183860351","1309.53705481657","1484.40751394828","1697.25316511905","1904.59172105577","2154.36316438007","2414.30629659083","2499.89161347777","2726.51509462511","2969.73118505036","3274.56033085383","3412.13242631893","3449.62581910204","3371.03782138598","3334.80438957246","3375.87224653958","3559.92918431366","",
"East Asia & Pacific","EAS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","142.736417776926","156.154380163426","174.75118773401","193.521589506674","212.784901737802","223.797191794734","242.973345481416","276.482242160178","304.643367649747","333.923736449056","393.651916133682","500.676226752914","607.063073732685","706.700281554914","731.595566797997","790.437946792776","932.895863611443","1132.68996037192","1286.13382891634","1336.80477812997","1288.83297566412","1254.95709148805","1294.63769278036","1380.41326516759","1585.92446645545","1936.71492028516","2473.875196824","2651.95926325496","2754.14391512012","2863.00260741252","3064.56708820332","3313.88693633851","3635.88860722328","4097.05628365755","4304.03501961087","4175.81244272608","3658.38928750935","3621.38828970929","3832.67542330592","3917.43554738857","3872.16767031942","4052.99930839079","4557.29297433836","4986.72397210023","5273.25020412151","5642.57650612315","6152.53682824976","6505.31441812688","7321.13428922146","8121.12886253646","9087.93868733802","9688.11431086227","9906.97372442031","9780.81728397626","9832.37091423722","10135.9524410144","10976.8005061163","",
"Europe & Central Asia (excluding high income)","ECA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2298.53885051167","2172.56959040746","2089.49956605118","1873.4902837465","1907.56030741288","1918.84796280987","1990.64556117214","1834.50904726055","1698.11949621309","1783.9832125751","1702.12126004274","1860.01641293003","2196.2395321996","2887.25138370134","3725.51373946104","4626.64197248853","5755.68362850983","7043.47114570953","6955.00367182445","7439.96090795047","8064.32685022971","9229.63970196098","10186.3824643375","10113.6668162835","8787.97370130809","7705.90131255961","7393.55241506666","7781.21090973834","",
"Europe & Central Asia","ECS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1734.32622432202","2196.66671563927","2676.85687908413","3084.85539353999","3261.2749144837","3478.05329198509","3931.10164332139","4860.19975835409","5817.55316748078","5846.73620602878","5355.18426109275","4792.04092492785","4622.17328067758","4607.2826476154","5267.33633069732","6655.08506403864","8534.32033050875","9116.04752413003","9786.64248410826","10396.3645375152","11466.4231267825","11287.3543312512","11481.7515544313","11973.1698550801","12694.84594844","12944.0386639471","12554.7843438683","12427.0328239486","12508.5575986153","12103.0318878945","12038.8096970456","13619.3313168068","16563.9319325571","19207.819705758","20814.1368294654","22544.7757340053","24546.4748911981","24287.2527934022","24485.3385129918","24939.4815481721","25243.3733965281","25930.3889920817","25955.6589829726","24577.1209424401","23258.7102566313","22707.1645310305","24249.7689987079","",
"Ecuador","ECU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","380","350","380","430","450","460","470","500","520","510","510","600","830","1090","1280","1360","1550","1820","2110","2460","2390","2110","1890","1820","1770","1640","1510","1360","1370","1480","1600","1670","1820","1970","2080","2180","2160","1780","1550","1550","1730","2110","2550","2880","3100","3310","3860","4060","4390","4870","5390","5810","6110","5970","5810","5860","6120","",
"Egypt, Arab Rep.","EGY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","170","180","190","220","240","260","290","300","330","350","370","390","420","490","520","550","560","640","680","740","870","840","780","760","750","750","760","820","920","1020","1130","1210","1310","1420","1430","1360","1290","1230","1230","1320","1530","1840","2120","2370","2560","2840","3030","3230","3360","3460","3040","2800","",
